unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
19 97 0.0023 -0.0 -1.0409221773348498 -0.9025566037100168 -0.9816493076968732 1.2497159330982643 -1.2594039879036205 -0.5619063139077854 -1.2832222092802652 1.1705342545276092 -0.8813931814443883 -0.3270881487662214 -1.0928804573513373 -1.4205014511653509 1.1037663800296964 0.9360811408405391
19 98 -0.0046 -0.0003 -1.2240669710795984 -1.0737476402160304 -1.2065920137833277 1.339153862575158 -1.1691052663095554 -0.4851394278779984 -1.2527444148356972 1.139955751257967 -0.9976319326620051 -0.2822142457821876 -1.2446724307512804 -1.7126996088516462 1.1292432742530825 1.1776003504750738
19 99 0.001 -0.0003 -1.2187106511212022 -0.9420201286088334 -1.1797252682305999 1.1691209287731141 -1.166526396677545 -0.5051942256509184 -1.1777387913019968 1.2233569476586719 -0.9269383725089331 -0.29491772304093483 -1.437516140729693 -1.5100657435112939 1.1144045950101475 1.1833203514253838
19 100 0.0018 -0.0002 -1.4414369634119129 -1.0615279507167479 -1.1113466396308023 1.149483237648844 -1.2352552166755075 -0.56588561915929 -1.1804247601858184 1.3080594176440485 -0.9823938890955324 -0.2785367029181456 -1.324340333400566 -1.4489789601334326 1.096264058985797 1.3951784406479837
19 101 0.0008 0.0 -1.5474872806603894 -1.0373287242133309 -1.3013721394314912 1.0695845708433118 -1.2114420896667824 -0.5268269453264603 -1.268665796979578 1.3253166761708195 -0.9437658900116587 -0.3165276418184718 -1.3010883091972703 -1.5609621245115926 0.9667598938583233 1.4260737908925025
19 102 -0.0006 0.0003 -1.505133203251427 -1.1019413491433876 -1.440363831650892 1.0954661940015524 -1.2542340999508257 -0.48783718555610817 -1.121632650165925 1.1530695503020794 -0.9675022338188239 -0.3749972311003834 -1.099223900853681 -1.5111759661457786 0.9924436531850255 1.4398579987098021
19 103 -0.0024 0.0 -1.2239316397653641 -1.168253873107329 -1.4036359353786756 1.0888558725152442 -1.1986712089985345 -0.5001887259847339 -1.0929478970509863 1.0287890632877892 -1.1029999138512232 -0.3456584881161975 -0.9653708122667914 -1.6370484257789328 1.0852048187096415 1.5547397813826571
19 104 0.0011 -0.0004 -1.2644357938129358 -0.7575814173916633 -1.359589563599645 1.0336723264029857 -1.0947513648615952 -0.48414652502478034 -1.1051031035379983 1.0633509737868165 -1.0201848855855176 -0.3752122976127061 -1.0539569081981892 -1.790975386286358 1.1219228155531127 1.5833812999530923
19 105 0.0015 -0.0004 -1.4976244338298783 -1.015459974186483 -1.4173722065554983 0.9396780686895944 -1.0036406994777396 -0.5097448578023881 -1.0727189163626716 1.1609128625623397 -1.096473070739492 -0.344479185247706 -1.2046038404547383 -1.7923602391436593 1.25892462527706 1.7113932511364278
19 106 0.0009 0.0005 -1.5474552273397761 -1.1554411515656962 -1.3841636643208097 0.9602249781337064 -0.9281956062130607 -0.5363304968035945 -1.0236521278263386 1.2456785277852205 -0.9766070660220141 -0.30546268147571953 -1.0794841514539184 -1.607099492732762 1.457217915028012 1.576640068152665
19 107 -0.0001 0.0006 -1.3096928613037058 -1.1301180439752672 -1.4121564809678855 1.0295782365230026 -0.9079372153988408 -0.5947527254624386 -1.0392975271887497 1.117620891397595 -0.9366087487074264 -0.3470739639398522 -0.8431789218667795 -1.38044677386467 1.1620669450759082 1.6206850156441985
19 108 -0.0021 -0.0003 -1.2544349517749058 -1.2801816483607407 -1.349930429029001 1.0377541860471065 -0.9912832998109966 -0.5761085867505211 -1.1436334139357234 1.106297472487045 -0.9943824879847765 -0.3326894716116203 -1.1253245585638219 -1.2902730469846457 0.9546365601655125 1.8662273254679627
19 109 0.0014 0.0003 -1.0889935706521996 -1.0946107188379923 -1.3274081536260736 1.015289168066667 -0.9850770203061651 -0.5559939867249166 -1.1008234367286538 1.2344708130238664 -1.0650988354552005 -0.3971676387734787 -1.1899084567940503 -1.367229828314908 0.9777005854571347 1.881765352186084
19 110 -0.0007 -0.0004 -0.9785655713815851 -0.815430894503559 -1.0949120956315797 1.0380170539679958 -0.9052572304506924 -0.5542781610723682 -1.105301991797468 1.2561705051877725 -1.1516856670515176 -0.3367059022318375 -1.0808900617306207 -1.2739405089306908 1.0829512812331141 1.8656734786164206
19 111 0.0009 0.0003 -1.0624042200202868 -1.1453696087479683 -1.0530701815880676 1.2167434141973874 -0.9882552314392402 -0.5574878269550528 -1.0728110892977705 1.2445602694156823 -1.1150255156952857 -0.3164496518170545 -1.0865798702110039 -1.1596688156583845 1.1810330978135302 1.6421905524369833
19 112 -0.0007 0.0005 -1.06698461452278 -1.3285267020492666 -1.0527235583993702 1.317258230575013 -0.9451398399595977 -0.5970719324451961 -1.1185673626116344 1.2755329820548957 -1.2487648742496644 -0.28264448485334387 -0.9387066194549496 -1.2076496555228093 1.0541355813035251 1.6093926747937772
19 113 -0.0016 -0.0003 -0.9395476509336902 -1.3586168440423305 -1.2167418768007887 1.3010037928061249 -1.0010899246200586 -0.6016201000949523 -1.0127418830191965 1.2786801932972645 -1.1979740133236079 -0.2890442844966459 -1.0624843114155718 -1.078121752798693 1.1615457796168829 1.5254010171259105
19 114 -0.0027 -0.0004 -1.1368281391333774 -1.2129392281408162 -1.227203558208097 1.4089795441350246 -0.9243327054633184 -0.6158377074444582 -0.9974373333386253 1.4221863009323241 -1.1356449944525309 -0.32407979481227084 -1.0242760631493357 -1.29673769127822 1.1538005851710604 1.5954878162465962
19 115 -0.0041 0.0002 -1.2279902219732894 -1.1809816075660016 -1.3443660469581276 1.446146582536761 -1.0123207414652575 -0.5459054003301058 -1.0169302703266072 1.4584278497232375 -1.095063118543066 -0.36187187427717915 -1.066746234130969 -1.3759611018279223 1.2064813012491746 1.7397965789902188
19 116 0.0001 0.0006 -1.386753219985141 -1.0582684335912216 -1.3693685937620408 1.249412580966017 -1.3033937148064665 -0.5801835094979756 -1.1177387841806468 1.4257211211726437 -1.2617394776780753 -0.3550949779177499 -1.1545534938826738 -1.2834459083977026 1.4272659396440963 1.686694791002989
19 117 -0.0015 0.0004 -1.6466733088214258 -1.243696621624583 -1.2357287026685857 1.223548867675708 -1.2578225610353637 -0.5143692365291802 -1.2515134507485057 1.572366161482902 -1.3582422840488197 -0.3643085287847344 -1.0281993503574045 -1.360240402694777 1.3075136329160613 1.385898513003732
19 118 -0.0008 -0.0002 -1.2844216417775065 -1.1396931526967171 -1.2260616804228301 1.1946682275802631 -1.2754356639955402 -0.5587193288101355 -1.2323493488592703 1.579559778239643 -1.4044170849757216 -0.4473216510970285 -0.713000206288127 -1.4549612090743915 1.2385253840247858 1.249125593886182
19 119 0.0025 -0.0002 -0.931445438047397 -1.164921261536086 -1.3648709751016948 0.9249502950433341 -1.2600656023522234 -0.5364524325591046 -1.1989092734743674 1.574184977692225 -1.2782224054736737 -0.33871982667566086 -0.8179764639765872 -1.3791728620806607 1.311668246515382 1.0497547885234533
19 120 0.0008 0.0003 -1.216210166919552 -1.3516441657374654 -1.3927949889581495 0.9306484091999349 -1.2784427769279245 -0.4955238668572152 -1.12798750378745 1.4525231679586568 -1.2326422734419435 -0.2637354697721598 -0.8851064573224757 -1.6739310874914364 1.2905706646472106 0.9116116441446799
19 121 0.0011 -0.0002 -1.214767670902162 -1.4212056206551305 -1.424776445541722 1.2252253210026571 -1.2635121871183161 -0.5262359761236943 -1.06958045206382 1.468149670646688 -1.1386968429882278 -0.24900629786460735 -1.0857069740620984 -1.6480265421756592 1.409357889451665 0.9291944843370944
19 122 0.0007 0.0004 -1.3348642537862825 -1.3088053785880807 -1.4791309546889437 1.4459077593876142 -1.2830938015379967 -0.5565648890492488 -1.0368247325316506 1.4362741739714848 -0.9837252945183855 -0.15465302690058266 -1.309745028485446 -1.8141503439350584 1.3783124727114562 0.9115329352752256
19 123 0.0013 0.0002 -1.584432515610978 -1.6857000920838847 -1.505240393326229 1.5418823762926863 -1.268886624755852 -0.5877001272045403 -1.1077278474860908 1.6047786945064246 -1.0189059764316497 -0.16925389183209624 -1.4980417527942425 -1.821201611078987 1.4055156822354902 1.0492716350239943
19 124 -0.001 -0.0001 -1.2763165404333319 -1.7194011588966631 -1.5483464394476605 1.3885042053910153 -1.448285456606102 -0.5669213684858582 -1.1039447064341934 1.3967798948773493 -1.0633102503997665 -0.18101498579276173 -1.478934655571022 -1.6251580154128096 1.4061840364621265 0.9270039501958343
19 125 -0.0014 -0.0003 -1.12889531190999 -1.651617613034161 -1.3777566758300954 1.2330094331669532 -1.3133319396436711 -0.5742912752292408 -1.1309224054021971 1.356928022992921 -1.159623593486702 -0.23514192352629143 -1.277964716487162 -1.585308853503939 1.389822583726664 0.8568211243942255
19 126 -0.0009 0.0002 -1.5482495939885672 -1.4332748835922018 -1.3993511956051308 1.179205153934349 -1.0984278479518201 -0.5307161894524898 -1.2091722081018308 1.2579053783818817 -0.9967419015275258 -0.22176525489516563 -1.3334087135807813 -1.5341037445854824 1.5811712661344437 0.7669326006653202
19 127 0.0014 0.0002 -1.5937793497799855 -1.143232886322734 -1.426423598543123 0.9051971498760514 -1.1625010613329465 -0.5740729250124099 -1.2545990957325772 1.232185047369146 -1.124026294772562 -0.24142939840739228 -1.2331118328145942 -1.46745212254725 1.3353223022414045 0.5962374477116792
19 128 0.0043 0.0005 -1.7973876391775625 -1.3589818105347813 -1.4503404152685175 1.0242252908049627 -1.1125006701190447 -0.5766837111107386 -1.3147328511610086 1.2585545809282954 -1.1151175511459628 -0.18911228238134506 -1.0302096726390986 -1.612585889308446 1.0673836560918877 0.6369633473195223
19 129 0.0033 -0.0002 -1.852868951779608 -1.141869542291561 -1.532451030876373 0.9360714429921151 -1.1876082303031512 -0.49348153338100753 -1.2211456535104037 1.0428606791060675 -1.103058247214375 -0.15199903762590075 -0.8221161328837566 -1.0675502215531951 1.17162196098239 0.47315518611617424
19 130 0.0016 -0.0002 -1.791188025734833 -1.5326194225731236 -1.619807861761136 1.4722158540685302 -1.292411043189495 -0.5500998754291038 -1.2657054530093284 1.0325715970844358 -1.2381307763880454 -0.11109348239652314 -1.1359133956272873 -0.8398708802343204 1.120123716888274 0.6765121846172673
19 131 0.0006 0.0003 -1.5024173254452262 -0.886090384303551 -1.428407547884493 1.4083688006049209 -1.104783453696782 -0.472666015537546 -1.1667883108927743 1.13194314662652 -1.3228875316156474 -0.105343216086921 -1.1848311580097484 -1.0972736318173275 1.4321209650560818 0.6916634356867296
19 132 -0.0034 -0.0001 -1.3557138885951099 -0.4394612465595624 -1.0254913652276254 1.1549496442120162 -1.0742129948481385 -0.5419998112880987 -1.286869064768771 0.967281976736357 -1.3900615662411648 -0.2045050823763099 -1.272539648982236 -0.820446667986201 1.582723113104174 0.7770538863053912
19 133 -0.0002 0.0001 -0.9779938697245207 -0.24421815368121505 -1.341800588667547 1.0916045053114503 -1.1807032599893026 -0.42214190025464765 -1.3464217706971005 1.0209781577961496 -1.1915679782919677 -0.23863765978913562 -1.3743702794814479 -1.1713488971476556 1.6033965468740683 1.2365950468137248
19 134 0.0003 -0.0002 -1.0909310756466406 -0.8074424231042318 -1.0720247788756436 1.006806556572854 -1.1807032599893026 -0.47370261244231765 -1.6961703953590903 0.6088992314966787 -1.1082155897199921 -0.28524058416963083 -1.6922446077237991 -1.3231671390837556 1.1821907668675704 1.2765790900186618
19 135 0.0018 -0.0001 -1.1192831181671492 0.48613088685833195 -1.2949437406992852 0.7813150605113721 -1.1807032599893026 -0.44091709603493184 -1.9295946437477183 1.2149510334336668 -1.6345596938081488 -0.3104830829474337 -1.6778316872144692 -1.784755935273339 1.333845001056509 1.9870557507760682
20 1 -0.0006 -0.0004 1.9583773165388012 1.6211188141440893 1.585881416632125 -1.9768133849154732 1.4190478742163029 -0.024888835729601818 1.8555846218534737 -1.5139958268783973 1.7679752471852397 -0.15585402722615413 1.6715402649892488 1.6314696386940661 -1.7026592526777873 -1.7778696900034023
20 2 0.0008 0.0003 1.7659659978479756 1.7416992785786023 1.6146398158235606 -2.0548405952295523 1.5657954712974287 -0.054127889630339245 1.6970195968681911 -1.5686100626744242 1.744325079866371 -0.13517673480500284 1.8320490701024565 1.6446287825016792 -1.3510911382894815 -1.4805512618230963
20 3 -0.0008 -0.0005 1.7713593933626433 1.447353172458559 1.5490395302504338 -1.9621139207332787 1.3860079145155744 -0.0261008633352628 1.5786681617694314 -1.4939573303579008 1.6445312249799178 -0.09402504931198331 1.5448841138180545 1.2877111330628062 -1.1664945284838675 -1.4276777338815747
20 4 0.0007 -0.0004 1.657669928701456 1.7823586050571314 1.5265974722872386 -1.7547346861311426 1.2021821404408026 -0.033830827725954346 1.4623102560493608 -1.4406526169594533 1.5580050053131158 -0.06670854626505686 1.6867101361771546 1.0379789741282643 -1.1706555925431483 -1.293201256049814
20 5 0.0012 -0.0004 1.4041624314046883 1.3995374789232613 1.4215132777311357 -1.8010448180757301 1.2648227791411502 -0.004324361695886002 1.3766827345260957 -1.520354741649586 1.487694784247304 -0.11388081539547988 1.7777974959519398 0.9192513035879267 -1.0991482899343141 -1.3636399052741421
20 6 -0.0026 0.0003 1.443708741531394 1.3051099226155234 1.4094152186698508 -1.698942398209797 1.0540669749807232 0.05542594479744355 1.3474771369919298 -1.4556717946544198 1.2954279273726719 -0.08619996293832485 1.4349011176059572 0.9606402299737431 -0.9198388185503692 -1.1960673152897145
20 7 0.0004 -0.0 1.2858464476963896 1.0419701696706478 1.3853909310236574 -1.5770895089706896 1.04787855936467 0.0687318074034405 1.160880882461569 -1.4835296744049848 1.0958791497154825 -0.10555747619999109 1.3047918795361522 1.0112266955564126 -0.9457805501945948 -1.1651247476097255
20 8 0.0048 -0.0004 1.1501804976978662 1.1640273539070995 1.3973092020159714 -1.3576232255707097 1.0044003671851318 0.07893249143435038 1.121444448854655 -1.4692940841151982 1.13553857855131 -0.0908736229573021 1.198180097484547 1.2595551216481584 -1.161310425261485 -1.1910407955801077
20 9 -0.0047 -0.0002 1.207746287763047 1.2810299163164818 1.3775230167084744 -1.309808451752096 0.9512603545188022 0.09353293305932586 1.2147136047827447 -1.2587585893763353 1.042235024142236 -0.08738601796779352 1.0860749402666419 1.3765671187140476 -1.3175055615227862 -1.2071646883221339
20 10 0.0021 0.0001 1.2551937341894266 1.3387114254894352 1.4145401343119364 -1.1749552837828645 0.922226023251077 0.09689638459669107 1.0646333224370075 -1.2532045740619637 1.21174972583123 -0.08415619870101088 1.2249412063448475 1.1465807343687289 -1.3245874138960063 -1.087674992245804
20 11 0.0009 -0.0003 1.192903665086706 1.3068251006190006 1.2986996459625135 -1.1952890527702187 0.8508250452595357 0.036906842250131015 1.173571631895138 -1.2050299531348738 1.0290498396909715 -0.0394126841987553 1.2083177714313629 1.2384873120392421 -1.547703544437499 -1.1188146125827534
20 12 0.0029 0.0003 1.31724034592713 1.3512243399201365 1.47610860725612 -1.181934992659417 0.9072154756665585 0.041943730836773746 0.9860548406181854 -1.1668430508843923 1.089302358159409 -0.05043864251459256 1.0890024020288147 1.1643170499235185 -1.4680730184987223 -1.1092005616826683
20 13 0.0036 -0.0004 1.0625417398868118 1.2094941207888348 1.4259124637467337 -1.1450406627886884 0.832478820438096 0.11972177175050916 1.0775312652276854 -1.2684713653099922 1.0566121829288835 -0.05965447644299705 1.0865737859070534 0.7006634599117525 -1.2022421154746978 -0.9539194164901317
20 14 0.0013 -0.0005 0.9574401164945886 1.1016002827578015 1.3059595117985734 -1.1851773535957293 0.8847923120008094 0.15371441266323213 1.0478665427472078 -1.1478143346839227 0.8039932398373234 -0.015921191357748048 1.1651331084775014 0.8799778336380555 -0.9845679450435708 -1.020599951152686
20 15 0.0011 0.0003 1.0008131375256317 1.1384230730789089 1.0998821973925395 -1.2959514115653008 0.8769018777153085 0.13508964423133235 0.9550219631364665 -1.0934639855565051 0.8496772279634461 -0.0210813122725821 1.2706130869030372 0.9126393222573026 -0.9789380984774787 -1.0373438847366636
20 16 -0.0014 -0.0004 0.9335432151616506 0.9464783707615754 1.0460446403795736 -1.32847842262987 1.08274545218157 0.08044421450554252 0.8887016685392007 -1.0201380510694282 0.8700691660383183 -0.046365993085536975 1.0967161447833842 0.9525589194585887 -1.0180130034388288 -1.025176504648115
20 17 0.0005 0.0003 1.200713227984375 0.9995350465504679 0.8408105755393095 -1.2477364105617332 1.0470154584057876 0.1144647849323756 0.8076435306981417 -0.9374151944719074 0.8595485985006365 -0.00807128525981445 0.759700215167994 0.8148490145472491 -1.1117270491559146 -0.6819438725565882
20 18 -0.0012 -0.0002 1.063311840789601 0.7835520681506888 0.8310170281765887 -1.022676566803801 0.9674308929076648 0.0670233471744968 0.7085724733368103 -0.7811276408701355 0.7403579848206052 -0.010841476938761035 0.7459669839503968 0.8330374322574386 -0.8586198100288525 -0.6767131439318952
20 19 0.0021 0.0004 0.9927474630778281 0.6107451205434347 0.7535166988125362 -0.8769175440381153 0.8342462953118088 0.03800243303464373 0.7195235841352262 -0.8936096397068155 0.842788899994487 0.020759139925068577 0.8252680603019548 0.8552677205698185 -0.7330898319309008 -0.7516455617069961
20 20 -0.0013 0.0003 1.0210558196965334 0.6594019140414815 0.8057323692533981 -0.9309452511609267 0.7432942666703631 0.02756639419403094 0.6763205785319979 -0.8138091433525293 0.6844298614503922 0.03433649654007957 0.7438499048944174 1.0689385966646758 -0.7328503982847997 -0.6313753461286133
20 21 0.0002 0.0004 0.9697396418640029 0.7359356528490691 0.8467457748193721 -0.9969791154222744 0.5962161030071795 0.06689984924914144 0.6140856222538142 -0.9507980232913379 0.7389882573508095 -0.018138061951510066 0.7855563300428938 0.9570908422435673 -0.809150804731981 -0.7005666601677677
20 22 0.0004 -0.0004 1.010118205397101 0.6315307245965563 0.6965291116072235 -1.0776871717416658 0.4882830491739666 0.04425030788734369 0.5568832412179172 -0.9285413016086718 0.982890978298601 -0.04328509166445625 0.6698359609502555 0.8203880312843762 -0.9789999046264747 -0.9880652396669252
20 23 -0.0011 0.0004 0.7043532908681285 0.49222345006907725 0.6717051570143244 -1.09697850556628 0.6795960301647581 -0.00060823619553353 0.6473010269257796 -0.9461738867601985 0.9974419245949258 -0.08099181131488713 0.7322190321907226 0.8398073416027263 -0.9261768872033812 -0.8933091997780253
20 24 0.0017 0.0004 0.680029424377825 0.5993761651040747 0.8295843525131754 -1.0529607853966703 0.6620209952376959 0.052334199827873316 0.5031670192963019 -0.705611084249116 0.802562130024094 0.022550409654205416 0.7160184978138157 0.8635420542140535 -0.7237479358377437 -0.8407211260030472
20 25 -0.0001 0.0003 0.6674833102960303 0.475838382997598 0.6259010206900026 -0.9256874180399045 0.7482841162871432 0.028019486688212924 0.647666846141561 -0.6909479460932922 0.9542602359939757 -0.001688108777455466 0.7631869702852939 0.7060506236927483 -0.5529278206276486 -0.8524186258387402
20 26 -0.0021 -0.0001 0.5261400929925937 0.37847849466687117 0.6745841611529357 -1.0552099347434516 0.6382293811957719 0.0465732795317449 0.6922397869346494 -0.8006343377522508 0.9270047477029131 -0.001490603213154843 0.740765544920965 0.8865621449259551 -0.49733377495569214 -0.524587476092243
20 27 -0.0019 -0.0004 0.5424008886496189 0.20877765412903054 0.6682666587871139 -0.975459694572716 0.6832909038036024 0.017386043699901304 0.8033055222607972 -0.8553715881376008 0.787360341990972 0.012951916964703457 0.615819593301712 0.9206868138313226 -0.5212971539964377 -0.5754018706567962
20 28 0.0002 -0.0005 0.5336367676637392 0.3524030489267139 0.6897019817750842 -0.8603534352259183 0.630622378803528 0.02740255233741164 0.6089576353927185 -0.8291533169708447 0.652127893534239 0.058877033915740395 0.7535500606765582 0.775894218780601 -0.4433554617813021 -0.5368074608561304
20 29 -0.0022 -0.0004 0.6260234006759471 0.7985366299906632 0.7138799474618137 -0.9518456309718987 0.7458226026365047 0.005405669111721669 0.6354972465895904 -0.7798644383279515 0.6286199795209848 0.05600851521960562 0.7493690076345719 0.5989254914962958 -0.2868189554622296 -0.44961109769288876
20 30 -0.0005 -0.0001 0.5957482626362134 0.7772754323793891 0.7059023496608101 -0.7345062122322737 0.7070500107112251 -0.038991961523264514 0.5547591560054019 -0.6058099305775573 0.4935559423732272 0.05172794113400015 0.5884828221494816 0.38263038037103914 -0.29463848253247066 -0.49651102319564466
20 31 -0.0032 0.0003 0.8107634718845437 0.763478327425079 0.5157267371972536 -0.8097881874791931 0.587832141046611 0.001491659749170712 0.512666964092696 -0.5413778382811005 0.5056979118096346 -0.009275560536479538 0.5570831891631267 0.30477021270866345 -0.2276026347147991 -0.5846807693976147
20 32 -0.0007 -0.0 0.7127156612048392 0.6744574839830901 0.5223172025519183 -0.7137062256785296 0.6576088500527782 -0.020874722334259122 0.44235838622856627 -0.5867866432137111 0.5205380966868316 0.0322265214966406 0.44882503324586853 0.39610830927874024 -0.03843966522828108 -0.7151333606146258
20 33 -0.0001 -0.0003 0.5241472238589376 0.4179259356519186 0.3435960330386328 -0.6609297766134954 0.7069769212905995 -0.003531954159570585 0.375288245476597 -0.5733089937080252 0.43234395818054094 0.07675443410388919 0.33106801491191323 0.5077437606421038 -0.1289312800950404 -0.43251124741171865
20 34 -0.0002 -0.0005 0.3795899696910406 0.29160739430457233 0.2244650864971564 -0.5905473132287152 0.5159136633394789 0.019460921589266614 0.2744510634755397 -0.684444315939296 0.32455112222679616 0.09373811020552224 0.43245358905082043 0.2711860426603336 -0.19357631416787718 -0.4350759103996753
20 35 -0.0018 0.0001 0.43774398093140743 0.3805065786066096 0.34617859504783216 -0.5897540630739702 0.5337939153125776 -0.029446995742943047 0.32096870854477705 -0.6788729114881099 0.2636924175602504 0.0276108749104565 0.31324224784161675 0.16856046661785407 -0.4257730065083932 -0.4076178224313459
20 36 0.0013 0.0003 0.26825832075549166 0.3867751900050664 0.27381040625375147 -0.5358833043595146 0.5556475566179313 0.05312226881023892 0.3495297597843267 -0.454784922226412 0.2956416985317195 0.01921443332857183 0.10566584882381838 0.22962973072330659 -0.3725595545046396 -0.5563392986888891
20 37 0.0036 -0.0002 0.12411371947546801 0.6889183123707376 0.20037177562826272 -0.38775046254579404 0.43869927025785727 0.050312071316271946 0.33728129748343916 -0.43611561193849613 0.3346908197255179 -0.030036425937202158 0.1707926330076552 -0.06873110501818053 -0.2768836719164427 -0.5571033251763883
20 38 0.0008 0.0004 -0.20671052008173918 0.6652373344487718 0.0964681124403656 -0.3507081173638878 0.40350619510731817 0.01836335992120822 0.3600360857239621 -0.3615645910469791 0.3469734759926039 -0.013933151754124013 0.024735199642335403 -0.06039330127627536 -0.20590231062858627 -0.6918800931108473
20 39 0.0005 -0.0001 -0.250207079779616 0.68602423419652 0.09100917124768887 -0.2525329091719747 0.288663290397775 -0.04964813045890569 0.29353466594173167 -0.24630462163142564 0.29109751661057237 -0.015036654402453723 -0.0744355858085697 -0.05020265225840187 -0.1497845325270158 -0.6220634040903016
20 40 0.0005 -0.0004 -0.142994351615166 0.7674989398906984 0.1937469824799351 -0.30593946660964094 0.2919580325906401 -0.01613520439832756 0.38201824261177064 -0.26063025063104034 0.2228046773666731 -0.029811897559545004 0.012542305996821948 0.14875310914314893 -0.43352415589245613 -0.48982312532151484
20 41 -0.0 -0.0002 -0.023411943463003994 0.6584068243174123 0.19200738661971786 -0.17724296851472998 0.22415579351731918 -0.004138026777183104 0.23552020171377167 -0.34366778772131634 0.17477969902626397 0.006351947233716486 -0.022368885776551058 0.018920214541263275 -0.33607735298752506 -0.4294068879181737
20 42 0.0009 0.0 -0.11209076650080352 0.6342836934002868 0.17400379496835938 -0.1727730263362186 0.2849446826046166 0.021526664747469365 0.21679884759024304 -0.2520216708914186 0.15152655069351584 -0.028586791757660955 -0.007532023184637049 0.04673608929636757 -0.38548040964703995 -0.3507209796038177
20 43 0.0005 -0.0005 0.10600207073403334 0.5735965304364922 0.24610919739517254 -0.2407836952673863 0.21558392130972948 -0.09405364457450281 0.20334847531352176 -0.21588478029829408 0.15855008348365993 -0.015518006070207348 -0.3067735013326246 -0.10576725416043788 -0.38458748528583564 -0.37921446884991095
20 44 0.0002 -0.0004 -0.13147632857289407 0.38972410212315195 0.1278315764504053 -0.4914284102173085 0.1308096575114003 -0.1264263221892113 0.1963404141829486 -0.1993083895646639 0.16713440133263915 -0.02200864270326379 -0.29180816521230807 -0.105659705783447 -0.4141333523168943 -0.29064938446753597
20 45 -0.0007 -0.0004 0.2025899984923546 0.45215933845426304 0.1489725573350636 -0.3833789765223314 -0.008717904677679786 -0.13006974634335822 0.20663757166082805 -0.07903127147687507 0.21307039278853301 -0.050339621842932815 -0.18616616545342785 -0.10552825776716189 -0.28174026292258114 -0.20611249417253324
20 46 -0.0032 0.0004 0.1813168852955961 0.72300237141452 0.00997505740962444 -0.3189145746279635 0.00032127369635144153 -0.11038693252451835 0.12491015872421862 -0.2424237548289704 0.19832628750923145 -0.033713224835431245 -0.07160667131298735 -0.10536759908062303 -0.2731125821366622 -0.346256341938015
20 47 0.0021 0.0001 0.057945762528731355 0.3846236712424337 0.0999015339853636 -0.18134560481540865 0.11911287768078974 -0.07813518422676433 0.00615853294195467 -0.38004610894516916 0.1094176195632508 -0.06916376183658723 0.015999868158186235 0.08132928524941317 -0.40043512458029845 -0.3724829946446024
20 48 -0.0019 -0.0004 0.056078654004474815 0.27333202464941103 0.08856592744065057 -0.19248214591140228 -0.1307576882160765 -0.013233373648548812 0.09679972606543827 -0.3413193084844618 0.07163956467510735 -0.10758635294411678 -0.02469430397241965 -0.24998720504214608 -0.3722282511761492 -0.3803185905125519
20 49 -0.0006 -0.0003 0.25426561999645275 0.3333048570908173 0.1561191542956517 -0.1590701576972873 -0.14883846174191656 -0.028095030830251718 0.03782031681237583 -0.4353900173224999 0.09635448131015731 -0.04932987528654577 -0.020565154875069307 -0.6549295820654492 -0.32243457416812416 -0.33304404021974965
20 50 0.0023 0.0001 0.35330200004274653 0.3105572161207324 0.1015610458255611 -0.07120996699347398 -0.06319346564244817 -0.06725188787244266 0.08834104809113796 -0.4951834881413981 0.055673506814244836 -0.05894482215619302 0.04125975461390838 -0.5903575828432475 -0.3228500736589708 -0.1559525976537266
20 51 0.0018 0.0004 0.22232830880184806 0.09260921332249632 0.22569662079527628 -0.1313458535006583 -0.209918259873778 -0.007340723243527961 -0.0008119156680711134 -0.5786109919168526 0.005952315762879242 -0.00614585803018172 0.22601232461559015 -0.3249357267470514 -0.2774020778278272 0.05080481806207395
20 52 -0.0001 0.0002 0.062249352840847635 0.04708943567281411 0.14820568576304685 -0.08434802252858352 -0.1737611253437571 0.017612257955290516 -0.043757669809244844 -0.525379016023666 -0.054818028850621064 0.01823575727270949 0.13590145052448113 -0.3735322833894617 -0.35972201299413 -0.10260944860040896
20 53 0.0017 0.0001 0.25035221452583256 -0.009520952380359386 0.024049147833023043 -0.07392954533849905 -0.20139821822640436 0.03250621398438264 0.07351616486694902 -0.4568688471552101 -0.1645369419003431 0.06623876888099035 0.20701933203046544 -0.4329280748413707 -0.4450166575723 -0.01937059134802366
20 54 -0.0004 0.0001 0.17668838817878588 -0.35661614047793544 -0.10431462397572466 -0.1317308253253728 -0.12743316800257845 0.07821362410053606 -0.02836250014992929 -0.4386626312959749 -0.05052950373789058 0.039831470604439215 0.24080264189228814 0.053978640080595594 -0.3807609629574141 -0.09456185350315961
20 55 0.0005 -0.0002 0.1782977883680854 -0.3781255336373002 -0.07125201189682406 0.050373490485559155 -0.10886058615570236 0.004081222255425598 -0.011411627055818285 -0.3198423697195373 -0.017519221553337225 0.031052289793396533 0.16926493581683 0.08958527606686936 -0.24095178703821143 -0.1479665009779316
20 56 0.0011 -0.0003 0.13444335018180187 -0.1538129973839473 0.08434130466400354 0.05840155177752298 0.05749752850480777 -0.027251796664327414 -0.1415944174857395 -0.10564030559126962 -0.15439355817505326 0.09752465667686941 -0.024447128900268917 -0.05339602588612754 -0.07007390535885945 -0.1484843502210555
